date,AnnualChange
1950-12-31,5.34
1951-12-31,5.34
1952-12-31,3.44
1953-12-31,3.45
1954-12-31,3.45
1955-12-31,3.44
1956-12-31,3.46
1957-12-31,3.45
1958-12-31,3.44
1959-12-31,3.47
1960-12-31,3.44
1961-12-31,3.58
1962-12-31,3.83
1963-12-31,3.83
1964-12-31,3.83
1965-12-31,3.81
1966-12-31,3.84
1967-12-31,3.82
1968-12-31,3.84
1969-12-31,3.82
1970-12-31,3.84
1971-12-31,3.79
1972-12-31,3.67
1973-12-31,3.65
1974-12-31,3.66
1975-12-31,3.66
1976-12-31,3.67
1977-12-31,3.65
1978-12-31,3.67
1979-12-31,3.66
1980-12-31,3.67
1981-12-31,3.41
1982-12-31,2.94
1983-12-31,2.95
1984-12-31,2.95
1985-12-31,2.95
1986-12-31,2.94
1987-12-31,2.95
1988-12-31,2.96
1989-12-31,2.94
1990-12-31,2.94
1991-12-31,2.87
1992-12-31,2.7
1993-12-31,2.69
1994-12-31,2.69
1995-12-31,2.7
1996-12-31,2.7
1997-12-31,2.69
1998-12-31,2.69
1999-12-31,2.7
2000-12-31,2.7
2001-12-31,2.16
2002-12-31,1.13
2003-12-31,1.13
2004-12-31,1.14
2005-12-31,1.13
2006-12-31,1.14
2007-12-31,1.13
2008-12-31,1.14
2009-12-31,1.13
2010-12-31,1.13
2011-12-31,1.13
2012-12-31,1.14
2013-12-31,1.13
2014-12-31,1.13
2015-12-31,1.14
2016-12-31,1.13
2017-12-31,1.13
2018-12-31,1.13
2019-12-31,1.03
2020-12-31,1.12

